,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
0,B0:B2:1C:61:2F:8E,Humedad,%,30.867,1698867000.0,01/11/2023 01:30 PM,2023,44,4,13,30
1,B0:B2:1C:61:2F:8E,Humedad,%,30.108000000000004,1698868080.0,01/11/2023 01:48 PM,2023,44,4,13,48
2,B0:B2:1C:61:2F:8E,Humedad,%,30.11454545454546,1698868740.0,01/11/2023 01:59 PM,2023,44,4,13,59
4,B0:B2:1C:61:2F:8E,Humedad,%,30.25272727272727,1698869340.0,01/11/2023 02:09 PM,2023,44,4,14,09
3,B0:B2:1C:61:2F:8E,Humedad,%,30.278181818181817,1698870420.0,01/11/2023 02:27 PM,2023,44,4,14,27
5,B0:B2:1C:61:2F:8E,Humedad,%,29.953636363636363,1698872880.0,01/11/2023 03:08 PM,2023,44,4,15,08
6,B0:B2:1C:61:2F:8E,Humedad,%,29.614545454545453,1698874440.0,01/11/2023 03:34 PM,2023,44,4,15,34
7,B0:B2:1C:61:2F:8E,Humedad,%,29.466363636363635,1698877020.0,01/11/2023 04:17 PM,2023,44,4,16,17
8,B0:B2:1C:61:2F:8E,Humedad,%,30.15363636363637,1698879840.0,01/11/2023 05:04 PM,2023,44,4,17,04
9,B0:B2:1C:61:2F:8E,Humedad,%,31.130000000000006,1698881700.0,01/11/2023 05:35 PM,2023,44,4,17,35
10,B0:B2:1C:61:2F:8E,Humedad,%,31.938181818181814,1698883800.0,01/11/2023 06:10 PM,2023,44,4,18,10
11,B0:B2:1C:61:2F:8E,Humedad,%,33.096363636363634,1698887400.0,01/11/2023 07:10 PM,2023,44,4,19,10
12,B0:B2:1C:61:2F:8E,Humedad,%,33.53545454545454,1698891000.0,01/11/2023 08:10 PM,2023,44,4,20,10
13,B0:B2:1C:61:2F:8E,Humedad,%,34.020909090909086,1698894840.0,01/11/2023 09:14 PM,2023,44,4,21,14
14,B0:B2:1C:61:2F:8E,Humedad,%,34.167272727272724,1698896760.0,01/11/2023 09:46 PM,2023,44,4,21,46
15,B0:B2:1C:61:2F:8E,Humedad,%,34.16818181818182,1698898800.0,01/11/2023 10:20 PM,2023,44,4,22,20
16,B0:B2:1C:61:2F:8E,Humedad,%,34.02090909090909,1698902400.0,01/11/2023 11:20 PM,2023,44,4,23,20
17,B0:B2:1C:61:2F:8E,Humedad,%,34.186363636363645,1698906000.0,02/11/2023 12:20 AM,2023,44,5,00,20
18,B0:B2:1C:61:2F:8E,Humedad,%,34.21454545454546,1698909480.0,02/11/2023 01:18 AM,2023,44,5,01,18
19,B0:B2:1C:61:2F:8E,Humedad,%,34.26909090909092,1698913380.0,02/11/2023 02:23 AM,2023,44,5,02,23
20,B0:B2:1C:61:2F:8E,Humedad,%,34.56272727272727,1698917040.0,02/11/2023 03:24 AM,2023,44,5,03,24
21,B0:B2:1C:61:2F:8E,Humedad,%,34.72545454545454,1698919080.0,02/11/2023 03:58 AM,2023,44,5,03,58
22,B0:B2:1C:61:2F:8E,Humedad,%,34.81700000000001,1698920940.0,02/11/2023 04:29 AM,2023,44,5,04,29
23,B0:B2:1C:61:2F:8E,Humedad,%,34.63,1698924780.0,02/11/2023 05:33 AM,2023,44,5,05,33
24,B0:B2:1C:61:2F:8E,Humedad,%,34.627272727272725,1698928620.0,02/11/2023 06:37 AM,2023,44,5,06,37
25,B0:B2:1C:61:2F:8E,Humedad,%,34.803636363636365,1698932520.0,02/11/2023 07:42 AM,2023,44,5,07,42
26,B0:B2:1C:61:2F:8E,Humedad,%,34.619090909090914,1698936060.0,02/11/2023 08:41 AM,2023,44,5,08,41
27,B0:B2:1C:61:2F:8E,Humedad,%,34.116363636363644,1698939900.0,02/11/2023 09:45 AM,2023,44,5,09,45
